"ASV","F10","F110","F115","F124","F133","F142","F15","F151","F160","F170","F179","F188","F197","F29","F38","F46","F55","F64","F73","F82","F90","F99","S1001.AD1","S1002.AD2","S1003.AD3","S1004.AD4","S1005.AD5","S1006.AD6","S119.full","S1273.ADFull","S1287.AD1","S1288.AD2","S1289.AD3","S1290.AD4","S1291.AD5","S1292.AD6","S1317.AD1","S1318.AD2","S1319.AD3","S1320.AD4","S1321.AD5","S1322.AD6","S1389.AD1","S1390.AD2","S1391.AD3","S1392.AD4","S1393.AD5","S1394.AD6","S1443.AD1","S1444.AD2","S1445.AD3","S1446.AD4","S1447.AD5","S1448.AD6","S1506.AD1","S1507.AD2","S1508.AD3","S1509.AD4","S1510.AD5","S1511.AD6","S1554.ADFull","S1619.AD1","S162.AD1","S1620.AD2","S1621.AD3","S1622.AD4","S1623.AD5","S1624.AD6","S163.AD2","S164.AD3","S165.AD4","S166.AD5","S167.AD6","S1673.ADFull","S1741.AD1","S1742.AD2","S1743.AD3","S1744.AD4","S1745.AD5","S1746.AD6","S1813.ADFull","S229.full","S27.AD1","S291.AD1","S292.AD2","S293.AD3","S294.AD4","S295.AD5","S296.AD6","S30.AD4","S32.AD6","S370.full","S381.AD1","S381.full","S382.AD2","S383.AD3","S384.AD4","S385.AD5","S386.AD6","S459.AD1","S460.AD2","S461.AD3","S462.AD4","S463.AD5","S464.AD6","S561.AD1","S562.AD2","S563.AD3","S564.AD4","S565.AD5","S566.AD6","S657.AD1","S658.AD2","S659.AD3","S660.AD4","S661.AD5","S662.AD6","S69.AD1","S70.AD2","S71.AD3","S72.AD4","S73.AD5","S735.AD1","S736.AD2","S737.AD3","S738.AD4","S739.AD5","S74.AD6","S740.AD6","S777.AD1","S778.AD2","S779.AD3","S780.AD4","S781.AD5","S782.AD6","S837.AD1","S838.AD2","S839.AD3","S840.AD4","S841.AD5","S842.AD6","S934.AD1","S935.AD2","S936.AD3","S937.AD4","S938.AD5","S939.AD6","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"940e322887e07399ce0f65f218d7fce8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Limnochordia","Hydrogenispora","midas_f_2701","midas_g_3406",NA
"d96bdab6cce0e66e2d69afd92d69e77d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,22,0,9,0,0,0,18,19,32,0,26,0,0,0,8,0,11,0,0,0,12,0,5,7,0,0,7,0,0,4,0,8,33,0,0,15,0,9,40,16,33,8,0,7,18,20,10,35,0,14,25,20,33,8,26,9,15,23,24,15,9,36,26,16,8,9,51,0,12,16,36,23,21,43,0,19,45,15,25,21,6,9,27,31,21,11,3,10,27,26,11,17,8,5,14,18,0,7,0,0,35,6,23,12,0,20,7,42,3,12,12,0,0,32,0,19,2,0,0,15,0,12,3,0,0,"Bacteria","Acidobacteriota","Subgroup_21","midas_o_3847","midas_f_5529","midas_g_5529","midas_s_9350"
"5fe6c9fadc1b45f7003c9d38b66a8e57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,7,0,4,0,0,0,0,28,0,0,0,0,0,19,0,0,0,0,0,26,0,0,0,0,0,20,0,0,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,26,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,"Bacteria","Acidobacteriota","Subgroup_21","midas_o_3847","midas_f_5529","midas_g_5529","midas_s_93171"
"1b9e48c747157480fd4982f478b56ab6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Limnochordia","Hydrogenispora","Clostridium_sp._6-31","midas_g_2701","midas_s_2701"
"80977113664675df9659a4e5d4027944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,87,0,34,0,0,0,21,0,10,272,0,21,0,0,17,351,0,38,0,0,18,377,0,15,0,0,13,215,0,9,0,0,21,0,0,34,427,0,24,22,0,56,0,0,0,294,0,0,369,0,0,0,29,4,0,31,0,14,0,3,13,0,0,0,0,46,5,19,0,0,0,0,0,0,0,0,0,10,6,8,0,0,0,69,0,0,0,520,804,387,0,127,0,0,449,0,0,489,0,0,0,115,0,0,0,0,0,98,6,0,0,0,0,90,0,0,0,"Bacteria","Firmicutes","Limnochordia","Hydrogenispora","Clostridium_sp._6-31","midas_g_2701","midas_s_2701"
"66929a9b23ef8bd461afee05fc5c8d76",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,31,0,9,0,0,189,0,0,9,0,0,52,0,0,598,0,0,0,0,0,712,0,0,0,0,0,782,0,0,0,0,0,506,32,0,0,0,0,0,0,48,780,0,0,0,0,122,24,0,0,152,0,0,614,85,0,0,0,0,0,0,24,0,10,0,0,0,0,0,0,0,8,4,0,0,0,13,37,10,26,0,0,0,0,10,341,0,0,0,0,9,0,77,0,202,7,292,0,0,233,0,0,444,0,0,0,54,8,0,0,0,0,0,10,0,0,0,0,56,56,0,15,"Bacteria","Firmicutes","Limnochordia","Hydrogenispora","Clostridium_sp._6-31","midas_g_2701","midas_s_2701"
"72efad2db32fd4686ecd486cdbe3b772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,537,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,0,0,0,0,19,0,0,0,0,0,0,"Bacteria","Firmicutes","Limnochordia","Hydrogenispora","Clostridium_sp._6-31","midas_g_2701","midas_s_2701"
"2b988433c4b27a51215ccd4ae9bdfd9e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,30,0,9,0,9,0,16,0,0,6,0,0,0,0,6,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,8,0,0,0,10,0,0,0,0,3,6,0,0,0,0,0,12,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,7,0,7,6,26,11,4,0,0,0,0,0,0,8,0,15,5,0,0,0,0,7,12,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Limnochordia","Hydrogenispora","Clostridium_sp._6-31","midas_g_2701","midas_s_99868"
"3257f8c48d5fe6dcc2cd713588dab468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Limnochordia","Hydrogenispora",NA,NA,NA
"b033f47203c7683683636c68f71c5c4e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Limnochordia","Hydrogenispora",NA,NA,NA
"847d847c0904998d24b803ce4de9844f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Limnochordia","Hydrogenispora",NA,NA,NA
"03e22cc060aba68b0208638888f4d191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Limnochordia","Hydrogenispora","midas_f_2701","midas_g_96343",NA
"47007c062d3d06345d3528f9184bda17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,18,0,0,0,0,0,12,0,4,0,0,0,9,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Limnochordia","Hydrogenispora","midas_f_2701","midas_g_96343","midas_s_102749"
"bfa7175030f8694e59a96e3083ec18d7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,17,16,19,0,0,0,8,14,18,0,0,0,7,0,26,0,12,0,0,28,0,8,0,0,0,0,20,34,0,17,0,0,0,0,17,0,14,0,24,20,0,0,0,0,0,19,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,12,0,6,0,31,0,10,0,0,11,11,0,19,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Limnochordia","Hydrogenispora","midas_f_2701","midas_g_96343",NA
"8dc9fc73d207a1ed03f8b40dcd5e0c36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Limnochordia","Hydrogenispora","midas_f_2701","midas_g_96343",NA
"70770bef21a29ff5f72729f95bb35219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,0,420,216,31,19,0,0,419,360,189,299,581,159,463,483,172,707,1280,452,630,1192,295,1662,1049,1695,457,986,140,1452,783,725,1056,1597,259,2651,741,1339,0,488,274,1034,393,2789,858,2194,571,305,0,273,269,0,586,1320,967,1889,547,1948,0,0,11,493,1065,532,38,1253,564,8,7,0,635,0,817,1062,4,1468,557,264,1277,525,55,1266,582,713,1069,735,124,1254,571,625,1193,826,271,1061,243,16,58,26,0,16,734,629,691,315,1385,37,93,719,83,496,363,71,17,573,7,590,211,58,10,561,18,389,201,28,18,"Bacteria","Firmicutes","Limnochordia","MBA03","midas_f_112","midas_g_112","midas_s_3245"
"277c6413a6556ee633c31c74992cee1e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,194,0,0,0,0,0,71,0,0,0,0,0,137,0,0,0,0,0,0,0,150,46,42,0,0,0,0,0,0,57,0,0,0,0,0,0,0,91,60,0,0,0,0,0,0,39,0,0,107,0,0,0,0,98,83,0,0,63,0,0,0,0,0,0,63,77,92,0,0,0,0,0,0,0,0,67,0,114,0,0,0,0,53,0,57,0,0,0,0,0,0,0,0,0,52,0,49,0,0,0,"Bacteria","Firmicutes","Limnochordia","MBA03","midas_f_112","midas_g_112","midas_s_3245"
"dc22ebac91f263d116665ce07b32d469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Limnochordia","MBA03","midas_f_112","midas_g_112","midas_s_6165"
"4c742ed42a02c5e1349f071039b68309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Limnochordia","MBA03","midas_f_112","midas_g_112",NA
"cb6d6683a348461bf9464940a9add2d1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Limnochordia","MBA03","midas_f_112","midas_g_112",NA
"84a535a668abe424d1e0573d50d99c41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","D8A-2","midas_o_5025","midas_f_5860","midas_g_6492","midas_s_6492"
"4d0801ac613325ae7013bf1da1d70e52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","midas_c_145","Gelria","midas_f_90310","midas_g_90903","midas_s_102060"
"5e2e19897bd93ee6d91e65f89c694c92",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","midas_c_145","Gelria","midas_f_90310","midas_g_101148","midas_s_102747"
"f95e89354ed813b46ae9a2348f318a58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,24,35,7,0,0,0,117,5,7,53,135,0,119,0,5,83,177,0,73,0,9,40,223,0,58,9,3,40,111,0,60,0,7,39,61,0,0,0,14,11,0,18,20,14,0,24,0,0,0,0,9,7,0,9,4,0,0,0,0,6,4,89,0,5,0,0,0,0,0,0,0,45,3,3,0,10,6,83,6,7,0,0,5,14,3,3,0,3,4,16,8,6,0,4,0,0,0,0,5,3,18,14,0,15,0,30,0,12,15,9,0,30,0,13,18,9,0,31,0,10,15,18,"Bacteria","Firmicutes","midas_c_145","Gelria","midas_f_90310","midas_g_90903","midas_s_102060"
"ae0a67395a5cff2ee8d091e01213200d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2,114,71,6,0,44,73,118,75,23,143,7,8,144,93,24,188,38,17,130,209,22,206,99,145,119,132,7,135,95,87,273,209,116,160,165,189,99,176,65,101,109,142,178,208,164,130,0,173,164,108,277,116,224,112,192,181,130,37,105,160,179,163,137,122,174,72,83,55,175,56,107,314,35,173,175,49,164,152,228,124,156,141,104,163,149,132,120,134,98,166,168,44,159,76,33,86,5,17,133,70,182,204,46,69,38,209,73,143,242,23,28,187,11,127,82,5,8,128,5,108,71,7,14,"Bacteria","Firmicutes","Desulfotomaculia","Desulfotomaculales","Pelotomaculaceae","Pelotomaculum",NA
"1efff459f0447467797ef1b96d4b7754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Desulfotomaculia","Desulfotomaculales","Pelotomaculaceae","Pelotomaculum","midas_s_833"
"d4f3f9f3024601d40b75685c0d49a577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Desulfotomaculia","Desulfotomaculales","Pelotomaculaceae","Pelotomaculum","midas_s_833"
"3361b8ccd89073c9ffa196d45ae439e3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,8,0,195,51,0,208,0,0,606,1016,0,140,0,0,117,416,0,72,0,0,91,137,0,80,22,0,76,88,0,0,0,27,0,0,29,34,0,0,0,0,0,0,0,27,0,0,15,15,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,19,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Desulfotomaculia","Desulfotomaculales","Pelotomaculaceae","Pelotomaculum","midas_s_95439"
"a5b1afcaabc3e25f0fb84ade7d8fbf9d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,100,24,0,105,0,0,320,370,0,74,0,0,43,190,0,41,0,0,31,62,0,34,0,0,52,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Desulfotomaculia","Desulfotomaculales","Pelotomaculaceae","Pelotomaculum",NA
"6c0f386bdc6fbea22b691d0a6ab00544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Desulfotomaculia","Desulfotomaculales","Pelotomaculaceae",NA,NA
"b56c8e3d743e95bd93c1e2df592a690a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,10,31,39,0,89,0,13,40,156,0,24,0,11,11,88,0,9,0,0,6,35,0,17,0,9,9,53,0,0,0,0,0,5,0,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,17,0,0,0,0,0,15,0,0,0,6,0,0,0,0,0,0,17,7,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,3,0,0,"Bacteria","Firmicutes","Desulfotomaculia","Desulfotomaculales","Pelotomaculaceae",NA,NA
"5d01f4ad591dcc9b5f105d7636b1531b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,44,57,43,0,0,0,0,0,0,33,38,63,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Desulfotomaculia","Desulfotomaculales","Pelotomaculaceae","Cryptanaerobacter","midas_s_2029"
"d703f38d82c115c09a74f06ad934c51e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Desulfotomaculia","Desulfotomaculales","Pelotomaculaceae",NA,NA
"32c8b6481bf9ae0f579f9f749dcb6ee1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Desulfotomaculia","Desulfotomaculales","Pelotomaculaceae","Cryptanaerobacter",NA
"419d79e22ef3479a13e8af09b9699a43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Moorellia","Moorellales","Moorellaceae","Moorella","midas_s_8246"
