"ASV","F10","F110","F115","F124","F133","F142","F15","F151","F160","F170","F179","F188","F197","F29","F38","F46","F55","F64","F73","F82","F90","F99","S1001.AD1","S1002.AD2","S1003.AD3","S1004.AD4","S1005.AD5","S1006.AD6","S119.full","S1273.ADFull","S1287.AD1","S1288.AD2","S1289.AD3","S1290.AD4","S1291.AD5","S1292.AD6","S1317.AD1","S1318.AD2","S1319.AD3","S1320.AD4","S1321.AD5","S1322.AD6","S1389.AD1","S1390.AD2","S1391.AD3","S1392.AD4","S1393.AD5","S1394.AD6","S1443.AD1","S1444.AD2","S1445.AD3","S1446.AD4","S1447.AD5","S1448.AD6","S1506.AD1","S1507.AD2","S1508.AD3","S1509.AD4","S1510.AD5","S1511.AD6","S1554.ADFull","S1619.AD1","S162.AD1","S1620.AD2","S1621.AD3","S1622.AD4","S1623.AD5","S1624.AD6","S163.AD2","S164.AD3","S165.AD4","S166.AD5","S167.AD6","S1673.ADFull","S1741.AD1","S1742.AD2","S1743.AD3","S1744.AD4","S1745.AD5","S1746.AD6","S1813.ADFull","S229.full","S27.AD1","S291.AD1","S292.AD2","S293.AD3","S294.AD4","S295.AD5","S296.AD6","S30.AD4","S32.AD6","S370.full","S381.AD1","S381.full","S382.AD2","S383.AD3","S384.AD4","S385.AD5","S386.AD6","S459.AD1","S460.AD2","S461.AD3","S462.AD4","S463.AD5","S464.AD6","S561.AD1","S562.AD2","S563.AD3","S564.AD4","S565.AD5","S566.AD6","S657.AD1","S658.AD2","S659.AD3","S660.AD4","S661.AD5","S662.AD6","S69.AD1","S70.AD2","S71.AD3","S72.AD4","S73.AD5","S735.AD1","S736.AD2","S737.AD3","S738.AD4","S739.AD5","S74.AD6","S740.AD6","S777.AD1","S778.AD2","S779.AD3","S780.AD4","S781.AD5","S782.AD6","S837.AD1","S838.AD2","S839.AD3","S840.AD4","S841.AD5","S842.AD6","S934.AD1","S935.AD2","S936.AD3","S937.AD4","S938.AD5","S939.AD6","Kingdom","Phylum","Class","Order","unique"
"Clostridiales",328,463,525,376,192,246,373,207,213,423,421,314,276,343,348,445,453,299,411,731,715,371,442,1020,379,698,1416,3239,319,275,616,1226,710,979,413,786,570,652,466,527,491,593,427,723,894,721,458,848,365,439,694,461,460,375,625,594,599,540,457,500,412,360,292,403,445,427,513,419,491,325,263,473,388,296,463,536,504,327,420,571,377,250,893,360,439,444,602,334,478,685,839,316,420,378,273,931,194,442,374,151,415,380,466,450,473,430,249,381,381,288,298,298,272,412,394,183,340,1264,1068,489,822,624,364,524,505,390,426,655,493,506,1576,560,764,463,508,452,916,557,715,712,1335,407,917,375,592,823,1888,"Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiales"
"Eubacteriales",517,600,764,330,218,341,499,260,241,446,371,378,304,579,144,685,671,383,532,543,474,426,86,296,74,53,332,386,348,167,199,218,172,351,248,143,212,114,168,290,195,177,138,127,265,208,90,213,160,113,249,203,95,99,189,124,196,164,70,111,158,113,215,122,178,149,133,166,218,172,302,205,250,215,92,154,209,136,137,271,267,298,261,110,148,95,106,115,123,117,136,161,100,227,85,194,38,114,108,54,181,91,137,148,120,96,80,123,115,108,113,76,127,124,99,79,90,455,303,166,133,245,105,192,110,108,161,205,91,144,502,132,218,220,150,94,377,127,73,299,302,91,264,118,64,262,497,"Bacteria","Firmicutes","Clostridia","Eubacteriales","Eubacteriales"
"Gracilibacteraceae",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,103,0,76,37,0,4,328,321,39,34,50,11,78,99,46,0,35,0,82,130,16,16,24,39,24,401,26,0,21,43,0,210,59,0,26,40,19,488,464,130,168,7,200,38,87,412,159,212,8,274,202,287,185,11,359,37,150,307,315,263,130,134,0,281,39,45,348,116,110,256,145,272,0,535,10,27,343,24,0,268,22,32,397,107,0,270,18,6,359,118,0,290,41,9,144,79,179,75,0,180,162,0,247,28,0,69,85,119,5,168,44,0,47,59,0,135,30,0,9,99,0,138,27,0,16,"Bacteria","Firmicutes","Clostridia","Gracilibacteraceae","Gracilibacteraceae"
"Lachnospirales",1433,895,1191,967,573,760,1498,634,420,1173,985,1144,1060,1834,736,2121,1633,1370,1367,2136,1480,638,409,686,555,217,1342,1281,177,50,778,898,929,2203,1521,842,2811,566,731,3717,578,1051,404,1145,1326,1311,205,1105,308,685,1003,1075,116,409,774,839,3305,1313,217,559,133,398,916,896,632,825,530,522,1258,1024,1295,837,1270,158,694,430,693,670,774,1117,179,238,420,656,739,779,595,608,836,272,356,84,628,101,385,1422,222,557,714,472,792,794,652,504,940,623,473,747,465,476,519,534,655,746,443,367,748,1572,1699,985,1265,1380,617,884,695,434,625,1083,522,665,1627,726,821,674,639,485,808,508,83,615,734,498,730,588,102,651,1213,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospirales"
"midas_o_2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","midas_o_2146","midas_o_2146"
"midas_o_5690",0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Clostridia","midas_o_5690","midas_o_5690"
"Monoglobales",7,15,11,5,11,19,18,0,3,4,7,4,6,20,24,20,12,0,5,10,12,8,0,17,7,4,23,18,24,15,174,78,4,89,23,31,200,97,3,56,13,139,17,12,12,73,65,36,22,19,4,52,27,14,43,13,4,57,21,18,2,15,5,16,26,20,14,6,19,19,28,20,3,0,19,14,33,18,12,24,13,13,3,16,8,17,3,8,13,6,3,5,17,0,0,17,0,6,82,0,0,10,6,11,159,3,0,15,7,0,179,8,0,15,10,9,21,13,17,15,17,21,6,4,11,10,14,0,8,17,16,6,29,3,0,5,18,9,0,16,14,12,20,6,0,12,25,"Bacteria","Firmicutes","Clostridia","Monoglobales","Monoglobales"
"Oscillospirales",900,341,414,564,359,383,959,280,193,564,509,684,570,1274,2193,1450,1040,569,616,892,504,257,3924,529,1614,766,899,1924,1403,1323,3299,8747,4443,7077,12505,10960,2142,4317,5083,7254,7141,6518,4760,4117,3360,4192,2383,8029,4814,3527,3681,3097,1970,2989,7812,3793,3788,4092,2076,6877,1176,5446,5856,2736,2184,5875,2684,4067,4917,7498,5910,3129,6119,2494,5467,1448,2368,3457,2944,5181,2444,1576,1268,4873,4885,5778,2570,4243,5494,1482,1307,1591,5024,1839,3628,4952,776,5170,3416,2322,5740,3453,5621,4266,4627,6145,4306,2499,5728,5530,973,4681,2224,2077,5159,2809,975,2486,4125,2762,1104,4409,5135,1387,1746,6229,1945,2385,501,3011,1190,1632,5060,493,471,3107,472,1994,2064,385,654,3677,482,1374,2036,383,1281,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospirales"
"Peptococcales",0,0,2,0,6,0,0,3,0,8,0,0,3,0,0,0,4,0,0,0,2,0,6,0,0,42,0,0,3,4,16,25,15,18,0,32,14,8,0,17,5,26,22,14,5,19,0,62,16,0,0,0,0,6,31,15,95,32,0,21,11,11,15,9,95,12,2,14,0,8,0,8,9,0,23,29,134,16,30,21,6,0,13,12,0,0,51,0,3,13,10,12,10,14,3,17,9,3,10,4,4,0,41,4,16,10,0,12,57,5,7,4,7,15,40,3,11,9,16,6,3,12,12,0,5,57,4,15,0,14,0,0,50,0,0,0,0,4,20,4,0,13,0,3,26,0,0,"Bacteria","Firmicutes","Clostridia","Peptococcales","Peptococcales"
"Peptostreptococcales-Tissierellales",609,840,1070,735,392,537,575,361,609,883,649,570,572,680,723,667,725,501,604,1258,820,742,2276,4980,1685,1750,5166,4822,996,1122,3136,3006,2643,2997,1381,2310,3110,1903,2120,2028,1591,2112,2586,2502,2708,2832,1086,2880,2017,1772,2461,2113,1184,1192,3599,2392,2528,2694,1358,2032,1375,2198,1703,1484,2269,2422,1841,2250,2873,2229,1213,3830,2560,1317,2752,1814,3421,1513,1494,2366,1716,1004,2628,2257,2298,2320,2525,1442,2844,2001,2327,1010,2297,1571,1513,4156,813,1889,2659,792,2262,2152,2764,1732,2683,2260,1637,2093,2061,1445,2027,1842,1531,2279,2138,893,1566,3568,3097,1710,3297,2103,2039,1449,2246,2291,1545,2194,1700,2711,3751,2213,3049,1370,2261,2253,3069,2175,2185,2408,3570,2054,3219,1707,1837,2765,4978,"Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Peptostreptococcales-Tissierellales"
"midas_o_13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,27,0,0,695,245,606,1985,180,98,134,79,1271,1509,1130,2538,114,628,1158,1307,716,2327,290,722,1056,2030,800,716,522,1505,921,1480,780,506,637,583,1438,1995,969,624,833,855,85,807,179,571,809,841,690,894,425,399,102,391,315,65,1078,1063,1319,847,477,1123,69,110,258,564,729,806,1539,325,717,173,132,84,695,99,538,1393,351,493,621,115,905,747,1475,453,668,710,609,735,1209,363,523,544,657,861,1463,274,448,253,259,199,155,108,604,843,786,1563,438,139,537,742,1096,830,2113,211,161,679,500,923,2333,234,166,612,458,702,1770,211,174,"Bacteria","Firmicutes","D8A-2","midas_o_13","midas_o_13"
"midas_o_5025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,21,0,8,0,27,0,27,25,15,0,33,0,19,33,45,0,12,0,17,28,17,4,43,0,30,29,19,0,0,17,5,2,8,14,0,20,5,14,7,0,0,5,21,4,5,0,0,0,0,0,5,0,0,16,6,0,0,2,0,3,0,4,0,0,5,0,0,0,0,17,7,4,3,0,0,21,3,0,0,19,0,22,29,16,0,32,0,3,14,3,17,0,22,59,6,0,5,0,3,18,27,0,0,0,0,0,4,0,0,0,0,8,0,0,"Bacteria","Firmicutes","D8A-2","midas_o_5025","midas_o_5025"
"Desulfitobacteriales",0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,62,0,13,25,41,0,50,0,18,15,29,0,60,0,64,19,239,3,53,0,38,19,49,0,40,4,30,43,38,0,0,0,6,6,28,22,41,38,6,6,45,34,0,0,11,2,15,28,32,0,0,2,9,32,11,55,15,22,0,4,0,14,0,15,0,0,22,23,3,27,5,0,22,17,18,18,0,4,16,14,8,12,0,10,0,4,7,4,7,3,6,14,21,0,11,2,0,0,12,18,6,18,0,0,2,0,2,0,0,0,22,6,0,4,0,0,"Bacteria","Firmicutes","Desulfitobacteriia","Desulfitobacteriales","Desulfitobacteriales"
"Desulfotomaculales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,166,2,114,71,6,0,105,114,118,1155,31,153,337,132,144,495,24,203,1014,1559,130,458,22,217,270,856,119,254,7,137,223,321,275,340,138,175,302,369,140,176,65,128,112,151,207,266,173,134,0,175,166,144,277,143,229,112,207,196,174,94,148,160,179,163,220,122,176,105,121,118,175,124,107,314,42,173,175,49,164,152,272,124,156,141,104,163,179,132,120,134,98,168,183,44,159,81,52,101,5,17,133,70,182,228,53,73,38,209,73,143,255,26,28,187,11,127,86,5,8,128,5,108,76,7,14,"Bacteria","Firmicutes","Desulfotomaculia","Desulfotomaculales","Desulfotomaculales"
"Dethiobacterales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,2,0,13,0,0,6,0,0,0,0,0,0,0,6,17,11,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Dethiobacteria","Dethiobacterales","Dethiobacterales"
"B55-F-B-G02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,2,0,5,0,0,6,12,21,17,4,2,0,15,4,12,10,0,0,6,0,26,0,8,0,7,0,11,12,18,0,0,0,0,2,0,6,4,0,0,13,28,0,0,0,2,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Limnochordia","B55-F-B-G02","B55-F-B-G02"
"Hydrogenispora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,64,3,254,68,8,15,0,0,363,212,83,866,869,467,104,122,134,1353,862,169,55,100,192,1708,482,188,48,76,102,1592,266,125,72,45,85,1012,233,235,0,102,32,49,58,340,1427,347,97,50,24,334,75,0,67,517,53,161,1128,303,0,0,29,11,27,65,151,55,55,10,13,0,14,0,17,89,42,68,28,0,45,31,162,72,87,34,18,24,65,42,911,33,15,116,56,32,34,620,1257,596,36,473,31,0,713,64,18,954,20,6,0,193,69,10,14,7,0,109,48,0,19,22,0,155,84,4,19,"Bacteria","Firmicutes","Limnochordia","Hydrogenispora","Hydrogenispora"
"Limnochordales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,4,0,0,11,5,12,6,0,28,32,13,14,6,15,0,20,0,5,0,5,0,12,12,14,0,31,4,0,0,0,0,15,0,16,5,13,15,14,0,10,9,0,7,12,15,7,0,11,0,0,3,6,11,8,9,5,5,9,0,0,0,0,0,11,0,0,16,0,12,11,0,11,10,0,7,5,3,0,12,9,0,11,0,13,8,0,8,7,0,9,8,0,0,0,3,18,0,0,0,0,6,0,0,0,0,0,2,0,0,0,3,8,0,0,0,"Bacteria","Firmicutes","Limnochordia","Limnochordales","Limnochordales"
"MBA03",0,0,0,0,0,0,0,0,0,0,0,0,0,2,127,0,0,0,0,0,0,0,814,0,463,216,31,19,0,0,419,363,189,299,581,159,465,483,172,707,1287,504,632,1192,295,1666,1049,1909,457,992,140,1458,783,810,1056,1597,261,2651,741,1476,0,488,274,1034,393,2795,858,2356,617,347,0,273,269,0,586,1320,1024,1891,549,1948,0,0,11,493,1156,594,38,1257,564,8,7,0,674,0,819,1169,4,1468,557,264,1375,613,55,1266,651,713,1075,735,124,1254,571,688,1272,918,271,1063,243,16,58,26,0,18,801,631,805,315,1395,37,93,776,83,553,363,71,17,573,7,590,211,58,12,613,18,438,203,31,18,"Bacteria","Firmicutes","Limnochordia","MBA03","MBA03"
"midas_o_1979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,23,0,0,17,20,0,21,0,0,21,20,0,56,0,0,15,49,0,0,0,140,0,0,124,138,0,0,0,0,0,0,0,102,2,0,101,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Limnochordia","midas_o_1979","midas_o_1979"
"Gelria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,24,35,7,0,0,0,117,5,7,53,138,0,122,0,5,83,177,0,73,0,9,40,223,0,58,9,3,40,111,0,60,17,7,39,61,0,0,0,14,11,4,18,20,14,0,24,7,0,0,0,9,7,5,9,4,0,0,0,0,6,4,113,0,5,0,0,0,0,0,0,0,45,5,3,0,10,6,83,6,7,0,0,5,17,3,3,0,3,4,16,8,6,0,4,0,0,0,0,5,3,18,14,0,15,0,30,0,12,15,9,0,30,0,16,18,9,0,31,0,10,15,18,"Bacteria","Firmicutes","midas_c_145","Gelria","Gelria"
"DTU014",0,0,0,0,0,0,0,0,0,0,0,0,3,0,33,0,0,0,0,0,0,0,165,65,149,2067,73,49,113,111,508,1404,533,1123,63,214,711,1534,355,987,281,540,895,2858,354,1842,274,1294,823,2307,269,1813,336,709,1273,3169,401,2694,488,1155,211,1584,83,4460,744,1753,1349,3709,291,207,99,145,69,142,1858,7859,2214,1941,1222,5661,223,104,0,99,669,93,1133,217,124,53,41,68,103,98,738,311,236,504,154,0,1009,87,1129,329,157,244,698,111,1067,238,165,114,459,217,1102,145,66,17,99,28,71,62,116,496,187,1136,305,40,80,114,503,114,1330,109,37,105,167,162,1262,102,42,148,157,108,1030,77,68,"Bacteria","Firmicutes","midas_c_4","DTU014","DTU014"
"midas_o_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,4,0,0,0,0,46,9,0,0,0,9,20,8,0,0,0,9,40,0,0,14,0,22,24,0,0,7,0,15,65,3,0,6,0,33,0,17,4,3,36,32,0,102,0,7,0,11,11,0,23,15,52,13,17,77,0,0,0,0,43,4,0,17,44,2,10,0,8,0,19,9,0,25,6,0,54,4,3,22,16,0,16,0,3,36,6,20,57,0,0,23,52,7,22,11,0,0,0,30,0,0,61,27,22,13,42,0,0,19,27,12,14,5,2,23,0,24,9,0,8,0,5,"Bacteria","Firmicutes","midas_c_4","midas_o_4","midas_o_4"
"Desulfitibacterales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,9,11,4,11,7,9,13,9,3,15,5,10,13,21,0,19,0,31,0,13,0,10,0,13,14,12,6,20,12,13,0,7,0,24,0,31,0,21,13,4,6,5,0,0,0,39,15,25,9,18,0,0,2,4,0,8,8,0,0,0,0,0,3,0,7,0,0,0,3,0,10,0,3,9,0,0,0,3,0,0,0,0,6,5,3,0,0,0,12,0,2,5,10,0,0,3,0,0,0,5,0,0,9,0,0,0,0,0,9,0,0,4,0,3,0,2,0,"Bacteria","Firmicutes","Moorellia","Desulfitibacterales","Desulfitibacterales"
"Moorellales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"Bacteria","Firmicutes","Moorellia","Moorellales","Moorellales"
"Acidaminococcales",873,91,176,276,144,195,683,167,11,182,123,188,307,629,195,921,1436,860,664,405,587,39,53,312,34,41,502,445,10,0,87,111,94,151,173,162,105,62,93,131,171,176,97,86,124,97,134,269,51,47,83,41,130,109,121,44,80,43,174,138,8,84,65,92,125,94,144,69,0,71,251,65,60,0,154,141,268,117,183,198,0,0,58,23,13,58,71,27,52,18,9,6,63,2,13,83,13,15,35,20,48,88,76,40,145,16,7,55,42,25,4,47,50,29,72,36,132,93,101,62,517,94,42,64,43,68,121,51,106,90,315,99,128,207,158,35,221,30,16,297,226,71,240,77,19,253,327,"Bacteria","Firmicutes","Negativicutes","Acidaminococcales","Acidaminococcales"
"Veillonellales-Selenomonadales",1480,709,567,1051,703,507,1082,803,733,1458,1335,1047,1750,2017,629,2016,523,590,916,1328,785,477,102,676,58,44,1232,2571,39,77,109,122,70,224,168,221,146,119,127,228,131,201,95,96,275,220,93,272,58,55,169,93,61,69,156,81,135,123,80,97,117,101,85,46,75,123,135,101,92,118,508,140,102,91,90,64,61,60,91,119,137,73,35,56,60,89,134,80,73,14,31,64,68,57,57,157,13,65,56,28,80,76,147,82,118,93,56,61,59,64,50,88,7272,87,114,2469,7223,116,215,132,357,203,104,7236,100,88,3545,153,9187,108,17684,72,231,5042,10565,109,1811,66,18,1704,4163,105,1492,63,41,1329,4347,"Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","Veillonellales-Selenomonadales"
"Symbiobacteriales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,5,11,55,0,43,0,4,13,57,0,27,0,5,0,41,0,17,0,0,0,15,0,19,5,0,0,6,0,0,64,0,0,0,0,7,41,0,0,10,33,0,0,0,0,0,0,0,0,0,0,14,9,0,4,0,3,0,0,0,0,0,0,0,7,0,5,0,7,0,12,0,0,0,3,0,10,0,2,0,0,0,0,0,5,0,120,0,65,23,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,"Bacteria","Firmicutes","Symbiobacteriia","Symbiobacteriales","Symbiobacteriales"
"Syntrophomonadales",0,0,0,11,0,3,0,0,0,2,2,0,0,0,529,0,0,0,0,17,0,0,309,42,131,587,46,42,240,164,765,3331,309,2151,764,2696,725,2146,306,2163,1514,2502,661,2545,318,2664,1563,3629,539,1884,240,1875,1313,1553,983,2071,1309,2285,1656,2428,383,557,528,1798,876,1941,1552,947,1506,410,178,1070,842,323,357,2104,675,1356,486,538,410,173,541,864,1129,312,984,456,835,402,583,141,987,162,569,552,275,552,687,243,900,230,1067,474,655,710,471,191,638,396,471,606,498,280,720,264,544,424,821,473,41,526,650,499,259,716,297,619,469,611,471,213,818,118,239,430,134,174,571,71,121,390,96,141,485,53,126,"Bacteria","Firmicutes","Syntrophomonadia","Syntrophomonadales","Syntrophomonadales"
"Thermacetogeniales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,12,0,0,21,0,0,0,0,19,44,0,25,46,61,17,31,3,16,21,18,7,7,117,8,18,37,9,4,142,0,8,5,12,18,195,4,14,28,0,5,33,5,48,9,0,17,28,0,38,46,10,3,0,4,29,9,0,6,7,0,0,22,20,10,20,16,12,0,0,0,17,2,10,0,0,20,6,0,15,0,11,26,11,10,12,6,16,9,10,12,11,0,19,8,2,0,0,2,0,4,16,18,8,20,20,0,0,21,10,0,22,0,0,8,2,0,23,0,0,5,0,0,26,0,0,"Bacteria","Firmicutes","Thermacetogenia","Thermacetogeniales","Thermacetogeniales"
"Thermovenabulales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,88,3,73,94,45,0,0,20,79,19,65,52,60,17,51,5,41,53,83,11,65,14,46,60,91,13,43,0,48,43,41,21,59,25,48,55,56,0,0,8,32,12,30,45,56,33,0,30,41,16,0,0,31,16,15,39,50,0,0,0,0,22,0,38,28,12,0,0,0,3,0,13,22,6,30,0,0,21,8,53,29,15,4,18,0,42,26,0,0,57,13,16,25,23,0,15,0,23,0,7,101,8,33,61,0,26,7,306,11,54,59,25,5,116,4,61,70,29,0,121,7,50,44,43,"Bacteria","Firmicutes","Thermovenabulia","Thermovenabulales","Thermovenabulales"
"Fusobacteriales",193,541,620,622,351,397,169,292,405,879,591,682,764,244,62,229,280,111,286,442,229,388,4,49,3,9,77,168,9,10,9,24,7,10,7,5,8,11,4,11,19,15,15,11,10,18,16,47,22,12,31,32,7,15,7,7,10,18,5,17,39,22,17,5,11,27,26,0,3,0,8,4,0,30,10,5,6,10,17,9,25,14,2,0,5,8,0,0,0,6,5,12,2,14,3,10,0,12,0,0,4,2,16,3,5,5,3,5,4,7,0,0,9,7,7,0,2,6,12,0,7,8,5,15,7,12,3,5,8,4,47,4,28,13,39,11,62,0,11,67,101,7,48,4,0,35,149,"Bacteria","Fusobacteriota","Fusobacteriia","Fusobacteriales","Fusobacteriales"
"Gemmatimonadales",82,87,137,163,116,102,59,126,137,214,135,125,173,118,17,92,101,57,52,59,76,29,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadales"
"Hydrogenedentiales",18,41,44,43,13,43,19,11,52,45,4,14,18,34,41,27,37,12,15,32,40,35,278,11,238,352,11,15,179,112,183,284,45,124,31,25,170,146,40,118,97,27,159,148,44,167,104,92,95,111,34,124,69,31,141,135,102,72,105,109,173,80,124,71,96,69,186,92,182,71,15,189,197,167,114,129,217,60,133,85,181,154,46,275,240,382,199,147,307,41,35,149,276,163,157,752,43,190,293,78,241,361,272,143,268,280,170,320,229,143,226,176,95,370,134,25,156,18,27,22,5,20,200,124,330,134,112,27,118,269,311,362,263,77,73,236,43,274,352,0,35,261,26,249,242,11,25,"Bacteria","Hydrogenedentes","Hydrogenedentia","Hydrogenedentiales","Hydrogenedentiales"
"midas_o_2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Hydrothermae","midas_c_2121","midas_o_2121","midas_o_2121"
"midas_o_753",17,8,3,18,18,19,3,9,15,23,27,16,10,21,0,19,11,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Bacteria","Latescibacterota","midas_c_18","midas_o_753","midas_o_753"
