ASV,F10,F110,F115,F124,F133,F142,F15,F151,F160,F170,F179,F188,F197,F29,F38,F46,F55,F64,F73,F82,F90,F99,S1001.AD1,S1002.AD2,S1003.AD3,S1004.AD4,S1005.AD5,S1006.AD6,S119.full,S1273.ADFull,S1287.AD1,S1288.AD2,S1289.AD3,S1290.AD4,S1291.AD5,S1292.AD6,S1317.AD1,S1318.AD2,S1319.AD3,S1320.AD4,S1321.AD5,S1322.AD6,S1389.AD1,S1390.AD2,S1391.AD3,S1392.AD4,S1393.AD5,S1394.AD6,S1443.AD1,S1444.AD2,S1445.AD3,S1446.AD4,S1447.AD5,S1448.AD6,S1506.AD1,S1507.AD2,S1508.AD3,S1509.AD4,S1510.AD5,S1511.AD6,S1554.ADFull,S1619.AD1,S162.AD1,S1620.AD2,S1621.AD3,S1622.AD4,S1623.AD5,S1624.AD6,S163.AD2,S164.AD3,S165.AD4,S166.AD5,S167.AD6,S1673.ADFull,S1741.AD1,S1742.AD2,S1743.AD3,S1744.AD4,S1745.AD5,S1746.AD6,S1813.ADFull,S229.full,S27.AD1,S291.AD1,S292.AD2,S293.AD3,S294.AD4,S295.AD5,S296.AD6,S30.AD4,S32.AD6,S370.full,S381.AD1,S381.full,S382.AD2,S383.AD3,S384.AD4,S385.AD5,S386.AD6,S459.AD1,S460.AD2,S461.AD3,S462.AD4,S463.AD5,S464.AD6,S561.AD1,S562.AD2,S563.AD3,S564.AD4,S565.AD5,S566.AD6,S657.AD1,S658.AD2,S659.AD3,S660.AD4,S661.AD5,S662.AD6,S69.AD1,S70.AD2,S71.AD3,S72.AD4,S73.AD5,S735.AD1,S736.AD2,S737.AD3,S738.AD4,S739.AD5,S74.AD6,S740.AD6,S777.AD1,S778.AD2,S779.AD3,S780.AD4,S781.AD5,S782.AD6,S837.AD1,S838.AD2,S839.AD3,S840.AD4,S841.AD5,S842.AD6,S934.AD1,S935.AD2,S936.AD3,S937.AD4,S938.AD5,S939.AD6,Kingdom,Phylum,Class,Order,Family,unique
Magnetospirillaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Magnetospirillaceae,Magnetospirillaceae
midas_f_2010,0,0,0,0,0,0,2,2,0,7,0,4,3,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,midas_f_2010,midas_f_2010
midas_f_5828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,midas_f_5828,midas_f_5828
midas_f_97953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,midas_f_97953,midas_f_97953
Rhodospirillaceae,0,0,0,0,0,9,0,0,11,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Rhodospirillaceae
AB1,0,0,0,4,0,2,0,0,0,6,10,0,10,0,3,4,0,2,2,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,AB1,AB1
bac2nit3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,bac2nit3,bac2nit3
Ca_Jidaibacter,0,0,9,13,12,18,0,17,4,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,0,8,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,Ca_Jidaibacter,Ca_Jidaibacter
midas_f_34660,6,10,7,0,2,6,12,2,0,2,0,0,0,8,3,10,14,9,10,16,8,15,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,midas_f_34660,midas_f_34660
Rickettsiaceae,16,23,29,50,34,34,8,25,22,51,38,31,41,9,11,7,64,7,22,33,22,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,Rickettsiaceae,Rickettsiaceae
SM1B06,6,3,0,12,3,7,0,0,0,0,0,0,0,0,0,0,2,0,3,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,SM1B06,SM1B06
SM2D12,0,18,20,29,19,29,0,42,21,62,28,26,45,0,0,4,0,0,0,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,SM2D12,SM2D12
Sphingomonadaceae,200,158,208,305,189,163,211,242,287,506,380,427,436,295,92,234,119,125,103,171,238,131,25,67,7,0,116,99,51,48,4,27,25,24,27,30,9,19,25,14,41,49,22,42,53,11,18,43,15,5,53,6,0,12,23,56,33,14,20,27,83,2,32,7,26,44,33,36,16,17,32,39,45,100,0,44,42,28,32,40,70,96,67,12,15,22,15,5,41,96,521,55,14,52,7,38,3,7,22,8,32,12,20,13,27,26,14,14,17,11,6,16,13,12,22,5,23,196,91,44,61,1799,30,21,10,15,0,51,22,25,42,16,32,23,32,16,59,0,11,52,67,15,77,18,0,27,88,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonadaceae
Oceanibaculaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Alphaproteobacteria,Thalassobaculales,Oceanibaculaceae,Oceanibaculaceae
Geminicoccaceae,140,175,134,158,71,118,77,81,81,169,165,104,77,83,23,96,90,65,129,153,121,69,22,25,14,10,29,33,47,55,10,17,17,41,0,0,0,0,0,24,11,12,20,0,10,0,0,30,7,16,24,16,18,21,17,0,18,17,0,0,65,0,19,14,15,23,20,0,0,19,22,14,15,87,8,0,13,19,0,31,95,66,43,12,14,0,18,16,35,0,37,52,0,51,4,29,2,9,15,0,35,10,25,16,0,11,0,0,16,0,0,0,10,25,18,10,15,107,24,0,18,11,18,13,15,16,10,12,12,12,38,11,13,7,21,16,0,11,21,33,16,13,32,32,23,22,18,Bacteria,Proteobacteria,Alphaproteobacteria,Tistrellales,Geminicoccaceae,Geminicoccaceae
midas_f_8404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,1013-28-CG33,midas_f_8404,midas_f_8404
midas_f_58371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,BD72BR169,midas_f_58371,midas_f_58371
Alcaligenaceae,0,3,5,2,0,0,0,0,0,0,4,0,9,0,0,0,0,3,4,4,0,0,0,0,0,7,7,0,0,0,41,0,24,11,8,0,24,0,12,0,0,7,19,0,11,11,14,34,12,19,0,0,19,7,25,23,14,0,85,29,0,7,0,0,0,0,11,11,11,0,0,45,0,0,0,20,3,3,0,19,0,0,29,0,6,6,66,9,0,216,55,0,0,0,0,0,9,6,0,0,0,0,45,3,0,0,0,0,20,6,0,0,0,0,21,0,0,0,40,42,9,143,3,0,0,9,0,12,0,0,10,0,17,0,0,0,2,0,9,72,0,0,0,0,17,20,0,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Alcaligenaceae,Alcaligenaceae
Aquaspirillaceae,23,6,0,76,32,9,49,23,31,28,7,37,46,70,27,28,21,17,0,24,30,0,10,52,0,26,100,80,0,0,17,27,28,24,50,17,17,15,13,20,30,23,21,25,36,29,15,49,18,13,18,24,14,9,0,14,20,25,19,19,0,15,11,12,13,31,25,19,24,14,80,23,10,0,9,14,8,10,13,10,0,0,7,15,15,6,19,10,9,0,0,0,4,0,7,14,0,21,6,0,18,9,31,21,7,19,8,9,31,33,9,15,20,13,32,15,12,5,29,6,0,8,18,16,20,17,28,13,10,16,48,10,42,9,11,15,25,9,20,21,62,19,33,7,26,43,70,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Aquaspirillaceae,Aquaspirillaceae
B1-7BS,167,53,16,15,29,39,121,86,75,143,144,180,169,140,70,136,77,105,87,164,113,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,B1-7BS,B1-7BS
Burkholderiaceae,40,44,36,54,24,30,52,26,36,72,49,43,48,59,29,53,27,34,42,78,46,30,6,16,0,0,38,17,25,25,10,7,8,5,0,0,7,0,6,12,5,0,0,10,6,7,7,0,7,0,6,0,0,7,10,0,14,6,4,0,30,6,11,0,11,6,12,0,12,22,0,14,10,32,6,5,10,13,0,11,31,28,28,25,13,9,6,13,17,32,21,22,0,22,6,5,0,13,16,0,18,24,14,9,10,10,5,10,0,0,0,12,0,0,3,4,8,42,20,18,18,29,4,14,24,6,4,29,15,9,34,4,9,8,0,0,8,0,4,0,8,15,0,6,8,9,26,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Burkholderiaceae,Burkholderiaceae
Chitinibacteraceae,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Chitinibacteraceae,Chitinibacteraceae
Chitinimonadaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Chitinimonadaceae,Chitinimonadaceae
Chromobacteriaceae,5,0,6,2,0,0,7,4,0,14,6,10,0,10,0,9,11,2,9,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Chromobacteriaceae,Chromobacteriaceae
Comamonadaceae,2065,3544,3233,3853,3096,2472,1908,2562,3355,4495,3161,3184,3764,2396,1056,1659,2884,2467,2179,2935,3027,2261,182,534,214,504,965,863,461,424,582,357,785,430,483,409,429,330,644,473,484,783,455,404,415,684,241,1031,377,227,396,327,241,397,783,299,409,356,427,581,548,307,487,205,301,510,537,426,490,474,470,504,507,482,348,379,494,303,291,495,605,331,650,279,300,294,631,243,352,3264,894,292,223,306,227,598,215,299,270,33,439,321,715,415,483,197,153,215,424,215,122,213,157,318,439,46,184,887,1102,1172,1866,1507,212,262,328,470,102,669,192,235,530,272,678,156,273,190,342,250,411,438,455,239,431,200,334,493,739,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Comamonadaceae,Comamonadaceae
Hydrogenophilaceae,45,4,0,8,8,5,47,6,0,8,0,4,12,53,60,29,21,8,10,0,11,0,0,28,0,27,40,26,0,0,0,33,0,27,136,0,0,17,0,15,55,10,0,18,14,0,17,0,0,18,0,0,16,0,0,18,6,0,0,0,0,0,20,14,0,0,0,0,71,12,29,17,22,0,0,0,0,0,0,0,0,0,0,3,28,5,219,0,0,3,0,0,8,0,0,0,45,0,6,0,13,10,122,0,0,7,4,0,61,0,12,0,7,0,31,0,0,5,23,6,13,9,9,12,0,35,0,10,0,0,93,0,36,8,7,0,8,0,21,0,9,0,43,0,13,8,17,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Hydrogenophilaceae,Hydrogenophilaceae
Methylophilaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Methylophilaceae,Methylophilaceae
Neisseriaceae,588,802,950,862,483,426,633,363,585,832,689,779,732,651,222,641,779,461,693,849,707,596,6,118,4,17,160,214,26,9,5,19,10,9,40,0,8,9,0,18,48,8,4,13,18,36,15,75,10,6,14,5,11,25,16,4,14,19,32,23,27,8,10,0,10,18,31,11,22,8,71,28,15,41,0,3,15,0,0,8,66,24,21,4,0,15,21,10,0,13,0,21,3,22,10,5,5,25,5,0,25,4,44,27,7,4,8,4,15,13,6,0,19,19,8,16,4,0,37,12,5,29,0,33,12,15,29,18,22,9,105,0,25,33,38,7,88,11,29,73,146,12,100,11,15,97,177,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Neisseriaceae,Neisseriaceae
Nitrosomonadaceae,129,36,72,60,66,48,102,93,95,159,132,148,187,162,53,192,73,111,111,97,85,35,0,0,0,0,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,2,8,0,4,0,13,0,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Nitrosomonadaceae,Nitrosomonadaceae
Oxalobacteraceae,0,0,0,0,0,11,0,0,9,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Oxalobacteraceae,Oxalobacteraceae
Rhodocyclaceae,1133,547,743,872,686,613,1244,768,823,1277,1012,1119,1237,1660,847,1332,1070,838,716,659,1258,550,94,393,81,149,509,586,142,75,115,220,128,99,67,39,111,150,96,98,195,64,80,177,134,201,57,132,105,131,205,151,51,83,215,137,190,107,102,110,214,107,187,98,148,189,203,150,250,196,183,251,235,149,67,129,178,109,88,161,183,184,185,190,268,155,186,181,254,393,307,152,121,89,130,327,49,233,173,0,241,212,132,218,157,125,118,148,72,174,152,124,144,252,72,48,62,245,338,233,200,273,129,210,246,89,61,294,99,103,281,115,184,93,134,74,166,83,107,164,302,116,284,88,95,168,432,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Rhodocyclaceae,Rhodocyclaceae
SC-I-84,98,196,122,53,58,78,59,39,66,81,58,35,39,84,46,51,90,70,67,138,109,77,10,22,0,44,40,55,31,20,22,12,21,31,0,0,13,15,31,26,16,13,10,8,52,16,29,37,14,2,21,9,7,0,32,20,26,17,0,0,37,24,29,0,30,14,47,15,58,48,39,32,19,39,10,0,39,23,0,15,15,62,59,42,14,35,23,0,30,61,38,27,5,14,27,85,5,28,42,0,31,21,35,26,38,20,22,32,13,0,10,27,22,30,11,6,18,111,60,0,0,0,17,21,27,29,21,16,17,23,61,23,43,8,8,11,17,21,43,14,22,39,0,11,32,18,34,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,SC-I-84,SC-I-84
Sutterellaceae,227,193,267,326,176,253,171,202,276,367,277,337,338,230,118,173,122,126,87,177,149,126,35,36,34,42,53,38,121,79,40,32,39,59,14,7,47,41,29,58,28,15,45,36,47,84,20,57,32,33,44,61,16,10,63,25,40,46,33,25,116,54,54,34,55,76,78,44,60,50,50,67,67,102,60,83,85,44,65,88,75,110,77,31,71,45,48,45,43,105,98,50,38,43,37,81,14,51,36,0,57,39,44,42,24,27,36,33,34,47,32,21,49,30,19,14,26,113,128,72,105,86,24,51,51,24,24,117,15,28,44,34,45,23,19,34,27,35,46,25,30,33,37,24,38,33,39,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Sutterellaceae,Sutterellaceae
T34,24,103,110,86,43,43,34,30,40,40,41,32,25,63,13,40,83,66,62,69,68,41,6,14,0,6,20,35,0,0,0,8,9,14,0,0,15,6,0,16,11,8,10,12,0,18,0,21,0,0,12,15,4,6,19,0,8,15,9,9,0,7,3,4,0,13,0,0,6,10,14,9,0,0,5,5,0,0,9,11,5,0,9,4,12,0,5,4,9,0,6,0,0,7,4,24,0,0,0,0,8,18,14,10,6,6,0,6,7,0,0,8,16,7,9,0,4,9,9,0,9,7,5,0,10,2,0,9,9,7,12,12,12,0,14,8,24,6,0,0,15,0,9,8,12,8,20,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,T34,T34
midas_f_11014,0,5,6,2,4,0,0,0,6,8,0,8,3,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,Cardiobacteriales,midas_f_11014,midas_f_11014
Wohlfahrtiimonadaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Proteobacteria,Gammaproteobacteria,Cardiobacteriales,Wohlfahrtiimonadaceae,Wohlfahrtiimonadaceae
