"ASV","F10","F110","F115","F124","F133","F142","F15","F151","F160","F170","F179","F188","F197","F29","F38","F46","F55","F64","F73","F82","F90","F99","S1001.AD1","S1002.AD2","S1003.AD3","S1004.AD4","S1005.AD5","S1006.AD6","S119.full","S1273.ADFull","S1287.AD1","S1288.AD2","S1289.AD3","S1290.AD4","S1291.AD5","S1292.AD6","S1317.AD1","S1318.AD2","S1319.AD3","S1320.AD4","S1321.AD5","S1322.AD6","S1389.AD1","S1390.AD2","S1391.AD3","S1392.AD4","S1393.AD5","S1394.AD6","S1443.AD1","S1444.AD2","S1445.AD3","S1446.AD4","S1447.AD5","S1448.AD6","S1506.AD1","S1507.AD2","S1508.AD3","S1509.AD4","S1510.AD5","S1511.AD6","S1554.ADFull","S1619.AD1","S162.AD1","S1620.AD2","S1621.AD3","S1622.AD4","S1623.AD5","S1624.AD6","S163.AD2","S164.AD3","S165.AD4","S166.AD5","S167.AD6","S1673.ADFull","S1741.AD1","S1742.AD2","S1743.AD3","S1744.AD4","S1745.AD5","S1746.AD6","S1813.ADFull","S229.full","S27.AD1","S291.AD1","S292.AD2","S293.AD3","S294.AD4","S295.AD5","S296.AD6","S30.AD4","S32.AD6","S370.full","S381.AD1","S381.full","S382.AD2","S383.AD3","S384.AD4","S385.AD5","S386.AD6","S459.AD1","S460.AD2","S461.AD3","S462.AD4","S463.AD5","S464.AD6","S561.AD1","S562.AD2","S563.AD3","S564.AD4","S565.AD5","S566.AD6","S657.AD1","S658.AD2","S659.AD3","S660.AD4","S661.AD5","S662.AD6","S69.AD1","S70.AD2","S71.AD3","S72.AD4","S73.AD5","S735.AD1","S736.AD2","S737.AD3","S738.AD4","S739.AD5","S74.AD6","S740.AD6","S777.AD1","S778.AD2","S779.AD3","S780.AD4","S781.AD5","S782.AD6","S837.AD1","S838.AD2","S839.AD3","S840.AD4","S841.AD5","S842.AD6","S934.AD1","S935.AD2","S936.AD3","S937.AD4","S938.AD5","S939.AD6","Kingdom","Phylum","Class","Order","Family","Genus","unique"
"SH-PL14",174,172,206,267,137,214,141,139,66,206,159,115,125,173,23,169,170,143,171,135,113,127,6,29,0,6,47,47,53,33,16,12,4,8,7,4,20,4,13,17,7,0,4,6,25,18,7,25,11,7,28,18,0,4,25,16,10,28,0,9,35,14,20,4,13,18,18,14,24,15,32,0,28,60,14,23,19,9,9,15,31,51,31,19,27,31,26,16,28,20,19,39,15,58,6,39,2,16,13,0,23,23,18,25,33,22,5,17,10,7,8,6,20,17,9,0,14,28,22,10,9,31,14,13,15,6,19,19,26,20,54,14,10,23,5,12,14,10,21,29,25,19,25,13,8,30,42,"Bacteria","Planctomycetota","Planctomycetes","Planctomycetales","Rubinisphaeraceae","SH-PL14","SH-PL14"
"Planctopirus",16,29,30,25,10,31,20,18,21,30,39,28,37,12,0,0,10,6,10,39,28,29,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,0,5,"Bacteria","Planctomycetota","Planctomycetes","Planctomycetales","Schlesneriaceae","Planctopirus","Planctopirus"
"Schlesneria",11,35,34,26,25,14,18,13,17,52,16,14,16,7,0,22,9,21,13,19,26,24,0,4,4,0,0,0,3,9,10,11,6,6,8,5,8,9,0,0,0,3,8,10,12,10,7,13,3,0,0,11,0,0,8,14,16,0,3,0,15,0,4,7,13,0,4,20,0,0,6,2,8,15,16,9,9,10,0,15,11,14,25,6,0,11,0,7,9,13,21,0,3,13,0,10,0,6,3,0,0,11,0,12,4,6,0,0,4,6,5,0,0,0,5,3,0,31,0,12,0,0,0,6,0,6,0,11,4,9,0,9,8,6,0,0,5,0,0,0,3,6,8,11,6,7,0,"Bacteria","Planctomycetota","Planctomycetes","Planctomycetales","Schlesneriaceae","Schlesneria","Schlesneria"
"midas_g_94546",2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Planctomycetota","vadinHA49","midas_o_94546","midas_f_94546","midas_g_94546","midas_g_94546"
"Acetobacter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Acetobacter","Acetobacter"
"midas_g_17534",21,0,0,17,8,9,30,25,19,41,43,37,55,39,0,34,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,6,15,0,7,5,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","midas_g_17534","midas_g_17534"
"midas_g_42169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","midas_g_42169","midas_g_42169"
"midas_g_5991",10,0,0,0,0,0,0,10,0,0,12,12,30,7,5,8,0,0,0,0,0,0,0,0,2,0,4,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,10,0,0,0,7,4,0,0,0,0,7,0,0,2,0,0,5,0,8,2,0,3,0,0,5,4,12,0,0,6,0,0,0,0,3,8,8,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","midas_g_5991","midas_g_5991"
"midas_g_6090",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","midas_g_6090","midas_g_6090"
"Rhodovarius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Rhodovarius","Rhodovarius"
"Rhodovastum",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Rhodovastum","Rhodovastum"
"Roseococcus",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Roseococcus","Roseococcus"
"Roseomonas",2,3,7,8,4,6,0,9,19,33,3,12,30,6,0,6,0,16,5,8,8,11,0,12,0,0,0,4,7,0,0,0,0,0,0,0,0,6,6,0,3,3,14,5,4,12,0,0,0,0,7,8,0,3,12,0,0,6,0,4,14,0,0,0,10,0,0,7,7,0,8,4,13,0,0,5,10,0,0,15,5,0,8,10,3,12,0,8,9,18,0,0,2,6,6,18,5,0,4,0,0,13,0,12,7,0,0,6,4,0,8,0,0,11,0,0,0,13,16,5,13,0,3,5,0,6,0,22,0,8,0,0,13,0,0,5,0,0,5,4,0,7,0,0,16,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Roseomonas","Roseomonas"
"Rubritepida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Rubritepida","Rubritepida"
"Inquilinus",20,63,42,43,20,39,26,14,35,45,31,28,35,16,3,8,40,32,26,41,27,33,12,13,6,18,23,16,21,25,10,20,8,18,5,5,0,18,0,18,0,5,9,11,11,15,10,14,10,11,17,14,12,13,11,20,11,17,12,17,20,10,5,9,10,11,8,9,12,12,10,13,12,10,5,12,11,8,9,8,13,10,9,8,12,10,18,6,13,17,27,8,10,6,12,12,5,15,5,0,11,7,13,16,4,7,3,14,15,0,8,0,14,0,10,9,17,26,29,0,25,4,5,9,8,13,14,9,10,10,31,14,20,11,0,14,12,9,13,14,7,0,7,0,23,10,14,"Bacteria","Proteobacteria","Alphaproteobacteria","Azospirillales","Inquilinaceae","Inquilinus","Inquilinus"
"midas_g_2759",8,0,4,0,0,0,11,13,29,26,0,20,24,7,0,16,4,5,0,3,4,6,14,10,9,7,12,6,3,0,5,4,7,0,0,0,5,10,6,3,7,5,7,13,7,16,6,5,7,4,15,14,3,0,9,0,12,6,5,7,4,11,7,0,9,0,11,5,14,13,6,10,5,5,6,0,11,13,7,13,0,0,14,19,14,14,8,5,9,15,15,6,17,7,5,19,0,3,25,0,13,10,10,9,12,7,4,10,4,6,11,12,3,16,0,0,5,27,11,8,0,11,11,12,22,6,0,11,2,10,12,0,10,4,5,5,7,9,14,6,6,8,6,0,19,4,24,"Bacteria","Proteobacteria","Alphaproteobacteria","Azospirillales","midas_f_406","midas_g_2759","midas_g_2759"
"Stella",49,73,131,105,66,66,42,46,56,88,81,82,102,63,25,76,108,73,65,83,76,35,0,3,0,6,4,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,3,0,5,0,0,5,5,0,7,2,2,0,0,4,0,5,0,3,0,0,0,0,0,3,0,0,0,11,9,11,0,10,6,0,6,10,2,0,0,0,0,15,0,3,0,0,0,7,0,0,12,0,0,0,3,0,0,7,0,3,0,0,4,9,9,6,8,6,0,0,6,0,0,8,0,7,9,0,0,0,0,2,0,5,0,10,3,4,0,3,0,5,22,"Bacteria","Proteobacteria","Alphaproteobacteria","Azospirillales","midas_f_406","Stella","Stella"
"Brevundimonas",5,7,0,9,8,0,10,0,0,18,13,9,0,14,8,0,11,5,4,7,21,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Brevundimonas","Brevundimonas"
"Caulobacter",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Caulobacter","Caulobacter"
"midas_g_1057",17,18,40,25,9,27,23,7,9,27,22,26,37,14,4,23,18,11,9,27,15,12,0,0,4,0,11,5,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","midas_g_1057","midas_g_1057"
"midas_g_5104",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","midas_g_5104","midas_g_5104"
"Phenylobacterium",13,17,30,18,17,0,13,16,13,24,29,18,14,17,0,18,42,7,26,33,23,13,0,4,5,0,0,15,5,0,5,5,11,11,4,7,0,14,8,11,7,0,6,5,17,4,12,11,4,0,0,14,6,7,10,7,0,10,11,0,7,14,0,13,0,12,0,9,10,9,0,0,0,0,7,0,0,0,8,17,16,0,0,9,14,0,7,0,4,65,41,9,3,12,0,6,0,0,0,6,0,5,0,0,14,10,4,6,0,0,0,5,0,9,10,0,2,0,13,0,0,14,7,0,0,0,0,10,8,8,13,0,15,12,9,4,9,0,2,23,0,0,11,12,0,6,16,"Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Phenylobacterium","Phenylobacterium"
"Hirschia",21,10,23,21,9,12,15,11,23,39,21,32,47,12,0,5,13,0,0,35,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Hyphomonadaceae","Hirschia","Hirschia"
"midas_g_50406",6,22,9,11,0,3,0,0,6,14,10,6,12,0,3,13,29,7,8,14,20,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Hyphomonadaceae","midas_g_50406","midas_g_50406"
"midas_g_6757",0,0,0,0,0,0,8,0,5,6,0,4,4,0,0,4,9,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Hyphomonadaceae","midas_g_6757","midas_g_6757"
"SWB02",89,124,55,57,54,55,62,78,75,103,80,81,93,115,46,120,155,99,87,116,98,60,0,0,2,22,22,19,31,20,0,0,2,0,0,0,0,4,0,5,15,8,0,6,16,13,0,10,0,0,0,0,0,2,0,2,0,0,0,0,20,0,5,4,4,4,0,0,15,9,10,16,4,22,2,12,3,0,0,0,25,46,36,0,0,0,12,6,0,33,30,24,7,22,6,7,0,0,5,0,5,0,0,5,0,6,9,0,3,5,2,0,3,0,0,0,7,38,46,31,15,14,6,0,0,0,2,25,0,0,0,3,4,6,10,3,19,0,11,10,0,5,0,0,3,7,10,"Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Hyphomonadaceae","SWB02","SWB02"
"Defluviicoccus",15,29,41,22,12,10,24,9,13,31,22,0,14,18,0,22,24,22,34,21,25,5,0,0,0,0,6,4,0,3,0,4,0,6,5,0,0,0,3,12,0,0,2,0,3,0,0,13,0,0,3,0,4,2,0,0,0,0,6,0,4,0,0,0,0,7,0,8,0,3,0,6,0,19,0,0,0,3,3,8,11,18,7,10,6,0,5,6,5,0,11,9,4,7,5,0,0,0,9,0,0,0,0,7,0,3,4,0,7,0,6,0,3,5,0,0,4,17,0,0,0,0,0,0,0,0,8,3,3,0,0,0,16,0,0,6,0,7,0,0,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Defluviicoccales","Defluviicoccaceae","Defluviicoccus","Defluviicoccus"
"midas_g_26097",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Defluviicoccales","midas_f_353","midas_g_26097","midas_g_26097"
"Dongia",0,0,28,64,19,12,10,34,49,59,44,15,20,23,10,21,20,4,8,27,19,12,9,11,0,9,21,11,17,24,6,13,7,0,21,12,0,7,11,5,13,13,0,0,11,12,7,4,0,0,21,7,6,0,0,2,0,0,0,11,11,5,5,0,8,5,0,0,0,4,6,4,5,7,0,0,0,0,0,6,35,23,13,5,9,0,8,0,0,6,0,13,4,15,0,9,0,6,0,0,0,0,0,0,0,4,7,4,4,3,2,5,5,10,7,0,0,7,8,6,0,0,4,0,0,0,4,4,0,11,12,0,11,0,8,4,6,0,0,5,17,5,6,4,7,5,19,"Bacteria","Proteobacteria","Alphaproteobacteria","Dongiales","Dongiaceae","Dongia","Dongia"
"midas_g_23794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Elsterales","midas_f_23794","midas_g_23794","midas_g_23794"
"midas_g_115418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Holosporales","Holosporaceae","midas_g_115418","midas_g_115418"
"midas_g_36507",0,59,110,111,101,123,0,104,75,101,30,5,0,0,0,0,0,7,0,20,22,27,0,0,0,4,2,0,0,27,14,11,10,19,14,14,20,13,21,18,20,13,35,33,41,49,30,66,22,23,26,31,23,35,54,46,63,60,29,31,90,54,0,51,48,54,78,66,0,0,0,0,0,91,29,23,38,25,44,55,32,0,10,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Holosporales","Holosporaceae","midas_g_36507","midas_g_36507"
"midas_g_37477",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,"Bacteria","Proteobacteria","Alphaproteobacteria","Holosporales","Holosporaceae","midas_g_37477","midas_g_37477"
"midas_g_37538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Holosporales","Holosporaceae","midas_g_37538","midas_g_37538"
"midas_g_48625",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bacteria","Proteobacteria","Alphaproteobacteria","Holosporales","Holosporaceae","midas_g_48625","midas_g_48625"
